placeVisit,start_latitude,start_longitude,end_latitude,end_longitude,start_timestamp,end_timestamp,duration_formatted,distance,activity_type,confidence,momento_del_dia,distance_group
,40.4751749,-3.8808494,40.452712999999996,-3.8819879,2022-05-01 10:29:39.080,2022-05-01 10:45:52.101,00:00:16:13,4742,COCHE,HIGH,mañana,de 1km a 10km
,40.452593799999995,-3.8822017,40.4342055,-3.8007272999999997,2022-05-01 11:15:59.053,2022-05-01 11:32:25.803,00:00:16:26,8296,COCHE,HIGH,mañana,de 1km a 10km
,40.4343748,-3.797649,40.425776299999995,-3.7788150999999996,2022-05-01 11:49:38.000,2022-05-01 11:54:53.000,00:00:05:15,2137,COCHE,HIGH,mañana,de 1km a 10km
,40.426225699999996,-3.7794035,40.4553158,-3.8608938999999998,2022-05-01 17:32:03.000,2022-05-01 17:45:08.236,00:00:13:05,9366,COCHE,HIGH,tarde,de 1km a 10km
,40.4555261,-3.8592386,40.4752434,-3.8807052,2022-05-01 17:53:59.000,2022-05-01 18:00:09.000,00:00:06:10,3146,COCHE,HIGH,tarde,de 1km a 10km
,40.4744976,-3.8803403,40.5026546,-3.8889004,2022-05-02 11:41:39.207,2022-05-02 11:49:29.341,00:00:07:50,3563,COCHE,HIGH,mañana,de 1km a 10km
,40.5025768,-3.8891050999999996,40.474848699999995,-3.8803745999999997,2022-05-02 13:35:15.000,2022-05-02 13:43:38.247,00:00:08:23,4271,COCHE,HIGH,medio día,de 1km a 10km
,40.4748464,-3.8804551,40.454474399999995,-3.8734952,2022-05-03 04:53:24.548,2022-05-03 04:59:52.000,00:00:06:27,2411,COCHE,HIGH,noche,de 1km a 10km
,40.455025,-3.8732499,40.4750568,-3.8453681,2022-05-03 06:06:07.743,2022-05-03 06:18:48.243,00:00:12:40,3433,BUS,LOW,mañana,de 1km a 10km
,40.4741298,-3.8456392999999998,40.4003039,-3.6926189999999997,2022-05-03 06:27:54.000,2022-05-03 06:48:28.000,00:00:20:34,15631,TREN,MEDIUM,mañana,de 10km a 100km
